sku,nombre,descripcion_completa,categoria_clasificada,sort_priority,marca,linea_origen,hoja_origen,moneda_origen,costo_base_mxn,precio_mxn,precio_usd,precio_original,precio_mayoreo_10pzs,precio_mayoreo_usd,descuento_porcentaje,has_verified_image,img,distribuidor,agotado,precio,precio_mayoreo,descuento_pct
CPUINT4440,"Procesador Intel® Core™ i7-14700KF (14.a generación), LGA1700, sin gráficos de procesador. 33 MB caché, 28 hilos. Con tecnología Intel® Turbo Boost Max 3.0 y compatibilidad con PCIe 5.0 y 4.0, compatibilidad con DDR5 5600 y DDR4 3200, los procesadores de escritorio Intel® Core™ i7 de 14.ª generación desbloqueados están optimizados para los jugadores y la productividad y ayudan a ofrecer un alto rendimiento. SE REQUIEREN GRÁFICOS. Compatible con placas base serie 700 y serie 600. Potencia base del procesador de 125 W. DESBLOQUEADO, NECESITA DISIPADOR, NECESITA GRAFICOS, NECESITA ACTUALIZAR BIOS.","Procesador Intel® Core™ i7-14700KF (14.a generación), LGA1700, sin gráficos de procesador. 33 MB caché, 28 hilos. Con tecnología Intel® Turbo Boost Max 3.0 y compatibilidad con PCIe 5.0 y 4.0, compatibilidad con DDR5 5600 y DDR4 3200, los procesadores de escritorio Intel® Core™ i7 de 14.ª generación desbloqueados están optimizados para los jugadores y la productividad y ayudan a ofrecer un alto rendimiento. SE REQUIEREN GRÁFICOS. Compatible con placas base serie 700 y serie 600. Potencia base del procesador de 125 W. DESBLOQUEADO, NECESITA DISIPADOR, NECESITA GRAFICOS, NECESITA ACTUALIZAR BIOS.",procesadores,1,Generica,,COMPONENTES DE ENSAMBLE,USD,7388.35,12190.75,454.67,16254.33,10971.68,409.2,25,True,assets/img/CPUINT4440.webp,PC Custom Lab Oficial,False,12190.75,10971.68,25
CPUINT4430,"Procesador Intel® Core™ i7-14700K (14.ª generación), LGA1700, 33 MB caché, 28 hilos. Con tecnología Intel® Turbo Boost Max 3.0 y compatibilidad con PCIe 5.0 y 4.0, compatibilidad con DDR5 5600 y DDR4 3200, los procesadores de escritorio Intel® Core™ i7 de 14.ª generación desbloqueados están optimizados para los jugadores y la productividad y ayudan a ofrecer un alto rendimiento. Compatible con placas base serie 700 y serie 600. Potencia base del procesador de 125 W. DESBLOQUEADO, NECESITA DISIPADOR, INCLUYE GRAFICOS, NECESITA ACTUALIZAR BIOS.","Procesador Intel® Core™ i7-14700K (14.ª generación), LGA1700, 33 MB caché, 28 hilos. Con tecnología Intel® Turbo Boost Max 3.0 y compatibilidad con PCIe 5.0 y 4.0, compatibilidad con DDR5 5600 y DDR4 3200, los procesadores de escritorio Intel® Core™ i7 de 14.ª generación desbloqueados están optimizados para los jugadores y la productividad y ayudan a ofrecer un alto rendimiento. Compatible con placas base serie 700 y serie 600. Potencia base del procesador de 125 W. DESBLOQUEADO, NECESITA DISIPADOR, INCLUYE GRAFICOS, NECESITA ACTUALIZAR BIOS.",procesadores,1,Generica,,COMPONENTES DE ENSAMBLE,USD,7239.96,11945.86,445.53,15927.82,10751.27,400.98,25,True,assets/img/CPUINT4430.webp,PC Custom Lab Oficial,False,11945.86,10751.27,25
CPUINT4010,"Intel Core I9-12900K Alder Lake 3.20GHz (5.20GHz Turbo) LGA 1700 30 MB Intel Smart Cache, Gráficos : Intel® UHD Graphics 770. 16 Núcleos y 24 subprocesos. COMPATIBLE SOLO CON MOTHERBOARDS CHIPSET SERIE 600. NO INCLUYE DISIPADOR.","Intel Core I9-12900K Alder Lake 3.20GHz (5.20GHz Turbo) LGA 1700 30 MB Intel Smart Cache, Gráficos : Intel® UHD Graphics 770. 16 Núcleos y 24 subprocesos. COMPATIBLE SOLO CON MOTHERBOARDS CHIPSET SERIE 600. NO INCLUYE DISIPADOR.",procesadores,1,Generica,,COMPONENTES DE ENSAMBLE,USD,7177.17,11842.18,441.67,15789.58,10657.96,397.5,25,True,assets/img/CPUINT4010.webp,PC Custom Lab Oficial,False,11842.18,10657.96,25
CPUINT5020,"Procesador Intel i9-12900F BX8071512900F, SIN GRAFICOS - INCLUYE DISIPADOR, 16 núcleos, 24 subprocesos, 2.40 GHz base y 5.10 GHz en turbo. 30 MB caché, TDP 65W, memoria máxima ram soportada DDR4-3200 / DDR5-4800 (máximo 2). LGA 1700. Compatible con placa base serie 600 y 700.","Procesador Intel i9-12900F BX8071512900F, SIN GRAFICOS - INCLUYE DISIPADOR, 16 núcleos, 24 subprocesos, 2.40 GHz base y 5.10 GHz en turbo. 30 MB caché, TDP 65W, memoria máxima ram soportada DDR4-3200 / DDR5-4800 (máximo 2). LGA 1700. Compatible con placa base serie 600 y 700.",procesadores,1,Generica,,COMPONENTES DE ENSAMBLE,USD,7128.42,11761.75,438.67,15682.33,10585.58,394.8,25,True,assets/img/CPUINT5020.webp,PC Custom Lab Oficial,False,11761.75,10585.58,25
CPUAMD2710,"AMD RYZEN 9 5900XT, familia de procesadores Ryzen, serie Ryzen 5000 Series, arquitectura Zen 3, 16 núcleos de CPU, 32 subprocesos, reloj base 3.3 GHz, reloj turbo máximo de hasta 4.8 GHz, TDP predeterminada 105W, socket de CPU AM4, no incluye ventilador, temperatura de funcionamiento máxima 90°C, Compatibilidad con SO Windows 11 - 64-Bit Edition , Windows 10 - 64-Bit Edition , RHEL x86 64-Bit , Ubuntu x86 64-Bit, memoria de sistema DDR4, memoria máxima 128 GB, se requiere una tarjeta gráfica independiente, tecnologías compatibles AMD Zen 3 Core Architecture , AMD StoreMI Technology , AMD Ryzen™ Master Utility , AMD Ryzen™ VR-Ready Premium, chipsets soportados X570 , B550 , A520 , X470 , B450.","AMD RYZEN 9 5900XT, familia de procesadores Ryzen, serie Ryzen 5000 Series, arquitectura Zen 3, 16 núcleos de CPU, 32 subprocesos, reloj base 3.3 GHz, reloj turbo máximo de hasta 4.8 GHz, TDP predeterminada 105W, socket de CPU AM4, no incluye ventilador, temperatura de funcionamiento máxima 90°C, Compatibilidad con SO Windows 11 - 64-Bit Edition , Windows 10 - 64-Bit Edition , RHEL x86 64-Bit , Ubuntu x86 64-Bit, memoria de sistema DDR4, memoria máxima 128 GB, se requiere una tarjeta gráfica independiente, tecnologías compatibles AMD Zen 3 Core Architecture , AMD StoreMI Technology , AMD Ryzen™ Master Utility , AMD Ryzen™ VR-Ready Premium, chipsets soportados X570 , B550 , A520 , X470 , B450.",procesadores,1,Generica,,COMPONENTES DE ENSAMBLE,USD,7128.42,11761.75,438.67,15682.33,10585.58,394.8,25,True,assets/img/CPUAMD2710.webp,PC Custom Lab Oficial,False,11761.75,10585.58,25
CPUINT4540,"Procesador Intel® Core™ i7-14700 (14.ª generación). Con tecnología Intel® Turbo Boost Max 3.0, compatibilidad con PCIe 5.0 y 4.0, compatibilidad con DDR5 y DDR4, los procesadores de escritorio Intel® Core™ i7 (14.ª generación) están optimizados para los jugadores y la productividad y ayudan a ofrecer un alto rendimiento. Compatible con placas base chipsets serie 700 y serie 600. Potencia base del procesador de 65 W.","Procesador Intel® Core™ i7-14700 (14.ª generación). Con tecnología Intel® Turbo Boost Max 3.0, compatibilidad con PCIe 5.0 y 4.0, compatibilidad con DDR5 y DDR4, los procesadores de escritorio Intel® Core™ i7 (14.ª generación) están optimizados para los jugadores y la productividad y ayudan a ofrecer un alto rendimiento. Compatible con placas base chipsets serie 700 y serie 600. Potencia base del procesador de 65 W.",procesadores,1,Generica,,COMPONENTES DE ENSAMBLE,USD,6933.42,11440.0,426.67,15253.33,10296.0,384.0,25,True,assets/img/CPUINT4540.webp,PC Custom Lab Oficial,False,11440.0,10296.0,25
CPUINT4790,"Procesador Intel® Core™ Ultra 7 para escritorio 265F LGA 1851, 20 cores (8P + 12E) Hasta 5.3 GHz. Compatible con PCIe 5.0 y 4.0, así como con DDR5-6400, caché total 36 MB. Los procesadores Intel® Core™ Ultra 7 para escritorio (serie 2) están optimizados para jugadores y productividad, y ofrecen un alto rendimiento. Compatible con placas base serie 800. Potencia base del procesador: 65 W. Intel® RM2 incluido. NECESITA GRAFICOS.","Procesador Intel® Core™ Ultra 7 para escritorio 265F LGA 1851, 20 cores (8P + 12E) Hasta 5.3 GHz. Compatible con PCIe 5.0 y 4.0, así como con DDR5-6400, caché total 36 MB. Los procesadores Intel® Core™ Ultra 7 para escritorio (serie 2) están optimizados para jugadores y productividad, y ofrecen un alto rendimiento. Compatible con placas base serie 800. Potencia base del procesador: 65 W. Intel® RM2 incluido. NECESITA GRAFICOS.",procesadores,1,Generica,,COMPONENTES DE ENSAMBLE,USD,6782.68,11191.54,417.4,14922.05,10072.39,375.66,25,True,assets/img/CPUINT4790.webp,PC Custom Lab Oficial,False,11191.54,10072.39,25
CPUINT5080,"Procesador Intel i7-14700 CM8071504820817 VERSION TRAY - SIN DISIPADOR, SIN CAJA,  20 núcleos, 28 subprocesos, 2.1 GHz base y 5.4 GHz en turbo. 33 MB caché, TDP 65W, memoria ram máxima soportada DDR4-3200 / DDR5-5600 (máximo 2). Con Intel gráficos UHD Graphics 770, LGA 1700. Compatible con placa base serie 600 y 700. 
Para ensamble - procesador OEM - SIN CAJA.
Presentación TRAY:
SIN disipador, SIN caja, procesador OEM para ensambladores
IMPORTANTE:
Esta versión NO incluye disipador térmico. Disipador Compatible VENINT060 (BXTSRM1)","Procesador Intel i7-14700 CM8071504820817 VERSION TRAY - SIN DISIPADOR, SIN CAJA,  20 núcleos, 28 subprocesos, 2.1 GHz base y 5.4 GHz en turbo. 33 MB caché, TDP 65W, memoria ram máxima soportada DDR4-3200 / DDR5-5600 (máximo 2). Con Intel gráficos UHD Graphics 770, LGA 1700. Compatible con placa base serie 600 y 700. 
Para ensamble - procesador OEM - SIN CAJA.
Presentación TRAY:
SIN disipador, SIN caja, procesador OEM para ensambladores
IMPORTANTE:
Esta versión NO incluye disipador térmico. Disipador Compatible VENINT060 (BXTSRM1)",procesadores,1,Generica,,COMPONENTES DE ENSAMBLE,USD,6608.35,10903.75,406.67,14538.33,9813.38,366.0,25,True,assets/img/CPUINT5080.webp,PC Custom Lab Oficial,False,10903.75,9813.38,25
CPUINT4730,"Procesador Intel® Core™ Ultra 7 265K, LGA 1851. INCLUYE GRAFICOS DE PROCESADOR. Con compatibilidad con PCIe 5.0 y 4.0 y compatibilidad con DDR5, los procesadores de escritorio Intel® Core™ Ultra 7 (serie 2) desbloqueados están optimizados para los jugadores y la productividad y ayudan a ofrecer un alto rendimiento. Compatible con placas base chipset serie 800. Potencia base del procesador de 125 W. NO INCLUYE DISIPADOR.","Procesador Intel® Core™ Ultra 7 265K, LGA 1851. INCLUYE GRAFICOS DE PROCESADOR. Con compatibilidad con PCIe 5.0 y 4.0 y compatibilidad con DDR5, los procesadores de escritorio Intel® Core™ Ultra 7 (serie 2) desbloqueados están optimizados para los jugadores y la productividad y ayudan a ofrecer un alto rendimiento. Compatible con placas base chipset serie 800. Potencia base del procesador de 125 W. NO INCLUYE DISIPADOR.",procesadores,1,Generica,,COMPONENTES DE ENSAMBLE,USD,6599.97,10889.81,406.15,14519.74,9800.83,365.53,25,True,assets/img/CPUINT4730.webp,PC Custom Lab Oficial,False,10889.81,9800.83,25
CPUINT3990,"Intel Core I7-12700K Alder Lake 3.60GHz (5.00GHz Turbo) LGA 1700 25 MB Intel Smart  Cache, Gráficos : Intel® UHD Graphics 770.12 Núcleos y 20 subprocesos. COMPATIBLE SOLO CON MOTHERBOARDS CHIPSET SERIE 600. NO INCLUYE DISIPADOR.","Intel Core I7-12700K Alder Lake 3.60GHz (5.00GHz Turbo) LGA 1700 25 MB Intel Smart  Cache, Gráficos : Intel® UHD Graphics 770.12 Núcleos y 20 subprocesos. COMPATIBLE SOLO CON MOTHERBOARDS CHIPSET SERIE 600. NO INCLUYE DISIPADOR.",procesadores,1,Generica,,COMPONENTES DE ENSAMBLE,USD,6521.58,10760.75,401.33,14347.67,9684.68,361.2,25,True,assets/img/CPUINT3990.webp,PC Custom Lab Oficial,False,10760.75,9684.68,25
CPUAMD2740,"AMD RYZEN 7 9700X, familia de procesadores Ryzen , serie Ryzen 9000 Series, arquitectura Zen 5, núcleos de CPU 8, numero de subprocesos 16, reloj base 3.8 GHz, reloj turbo máximo hasta 5.5 GHz, TDP predeterminada 65W, socket de CPU AM5, chipsets soportados A620, X670E, X670, B650E, B650, X870E, X870, no incluye ventilador, temperatura de funcionamiento máxima 95°C, compatible con los SO Windows 11 - 64-Bit Edition , Windows 10 - 64-Bit Edition, RHEL x86 64-Bit , Ubuntu x86 64-Bit, memoria del sistema DDR5, memoria máxima 129 GB, cuenta con gráficos AMD Radeon™ Graphics.","AMD RYZEN 7 9700X, familia de procesadores Ryzen , serie Ryzen 9000 Series, arquitectura Zen 5, núcleos de CPU 8, numero de subprocesos 16, reloj base 3.8 GHz, reloj turbo máximo hasta 5.5 GHz, TDP predeterminada 65W, socket de CPU AM5, chipsets soportados A620, X670E, X670, B650E, B650, X870E, X870, no incluye ventilador, temperatura de funcionamiento máxima 95°C, compatible con los SO Windows 11 - 64-Bit Edition , Windows 10 - 64-Bit Edition, RHEL x86 64-Bit , Ubuntu x86 64-Bit, memoria del sistema DDR5, memoria máxima 129 GB, cuenta con gráficos AMD Radeon™ Graphics.",procesadores,1,Generica,,COMPONENTES DE ENSAMBLE,USD,6489.21,10707.13,397.67,14276.17,9636.42,357.91,25,True,assets/img/CPUAMD2740.webp,PC Custom Lab Oficial,False,10707.13,9636.42,25
CPUINT4550,"Procesador Intel® Core™ i7-14700F (14.ª generación), sin procesador gráfico. Con tecnología Intel® Turbo Boost Max 3.0, compatibilidad con PCIe 5.0 y 4.0, compatibilidad con DDR5 y DDR4, los procesadores de escritorio Intel® Core™ i7 (14.ª generación) están optimizados para los jugadores y la productividad y ayudan a ofrecer un alto rendimiento. Se requieren gráficos discretos. Compatible con placas base chipsets serie 700 y serie 600. Potencia base del procesador de 65 W. NECESITA VIDEO.","Procesador Intel® Core™ i7-14700F (14.ª generación), sin procesador gráfico. Con tecnología Intel® Turbo Boost Max 3.0, compatibilidad con PCIe 5.0 y 4.0, compatibilidad con DDR5 y DDR4, los procesadores de escritorio Intel® Core™ i7 (14.ª generación) están optimizados para los jugadores y la productividad y ayudan a ofrecer un alto rendimiento. Se requieren gráficos discretos. Compatible con placas base chipsets serie 700 y serie 600. Potencia base del procesador de 65 W. NECESITA VIDEO.",procesadores,1,Generica,,COMPONENTES DE ENSAMBLE,USD,6196.71,10224.5,381.33,13632.67,9202.05,343.2,25,True,assets/img/CPUINT4550.webp,PC Custom Lab Oficial,False,10224.5,9202.05,25
CPUAMD2580,"Procesador AMD RYZEN 7 8700G AM5 Línea de productos Procesadores de escritorio AMD Ryzen 7 8000 serie G con gráficos Radeon N.° de núcleos de CPU 8 N.° de subprocesos 16 Reloj de aumento máx. Hasta 5.1GHz Reloj base 4,2 GHz Caché L2 total 8MB Caché L3 total 16MB TDP/TDP predeterminado 65W TDP configurable de AMD (cTDP) 45-65W Tecnología de procesador para núcleos de CPU TSMC FinFET de 4 nm desbloqueado Sí Paquete AM5 Temp. máx. 95ºC Fecha de lanzamiento 31/1/2024 Compatible con SO Windows 11 - edición de 64 bits Windows 10 edición de 64 bits RHEL x86 edición de 64·bits Ubuntu x86 edición de 64·bits El soporte del sistema operativo (SO) variará según el fabricante. Conectividad Versión de PCI Express PCIe® 4.0 Tipo de memoria DDR5 Canales de memoria 2 Velocidad máxima de memoria 2x1R DDR5-5200 2x2R DDR5-5200 4X1R DDR5-3600 4x2R DDR5-3600 Capacidades gráficas Modelo de gráficos AMD Radeon 780M N.° de núcleos de GPU 12 Frecuencia de gráficos 2900MHz Capacidades del motor de IA Nombre de la marca IA AMD Ryzen™ IA AMD Ryzen Disponible Actuación Hasta 16 TOPS","Procesador AMD RYZEN 7 8700G AM5 Línea de productos Procesadores de escritorio AMD Ryzen 7 8000 serie G con gráficos Radeon N.° de núcleos de CPU 8 N.° de subprocesos 16 Reloj de aumento máx. Hasta 5.1GHz Reloj base 4,2 GHz Caché L2 total 8MB Caché L3 total 16MB TDP/TDP predeterminado 65W TDP configurable de AMD (cTDP) 45-65W Tecnología de procesador para núcleos de CPU TSMC FinFET de 4 nm desbloqueado Sí Paquete AM5 Temp. máx. 95ºC Fecha de lanzamiento 31/1/2024 Compatible con SO Windows 11 - edición de 64 bits Windows 10 edición de 64 bits RHEL x86 edición de 64·bits Ubuntu x86 edición de 64·bits El soporte del sistema operativo (SO) variará según el fabricante. Conectividad Versión de PCI Express PCIe® 4.0 Tipo de memoria DDR5 Canales de memoria 2 Velocidad máxima de memoria 2x1R DDR5-5200 2x2R DDR5-5200 4X1R DDR5-3600 4x2R DDR5-3600 Capacidades gráficas Modelo de gráficos AMD Radeon 780M N.° de núcleos de GPU 12 Frecuencia de gráficos 2900MHz Capacidades del motor de IA Nombre de la marca IA AMD Ryzen™ IA AMD Ryzen Disponible Actuación Hasta 16 TOPS",procesadores,1,Generica,,COMPONENTES DE ENSAMBLE,USD,6109.93,10081.5,376.0,13442.0,9073.35,338.4,25,True,assets/img/CPUAMD2580.webp,PC Custom Lab Oficial,False,10081.5,9073.35,25
CPUINT5030,"Procesador Intel Core Ultra 7 270K Plus BX80768270K, 36 TOPS - 24 núcleos (8+16), 3.2 Ghz base, 5.5 Ghz turbo, 36 MB Caché, 125 W base, tecnologías de IA (OpenVINO™, WindowsML, DirectML, ONNX RT, WebNN). Tamaño de memoria máximo 256 GB / hasta DDR5-7200 MTs (2 canales de memoria). INCLUYE GRAFICOS - LGA 1851 - Compatible con chipset serie 800. NECESITA DISIPADOR.","Procesador Intel Core Ultra 7 270K Plus BX80768270K, 36 TOPS - 24 núcleos (8+16), 3.2 Ghz base, 5.5 Ghz turbo, 36 MB Caché, 125 W base, tecnologías de IA (OpenVINO™, WindowsML, DirectML, ONNX RT, WebNN). Tamaño de memoria máximo 256 GB / hasta DDR5-7200 MTs (2 canales de memoria). INCLUYE GRAFICOS - LGA 1851 - Compatible con chipset serie 800. NECESITA DISIPADOR.",procesadores,1,Generica,,COMPONENTES DE ENSAMBLE,USD,6599.97,10889.81,368.0,14519.74,9800.83,331.2,25,True,assets/img/CPUINT5030.webp,PC Custom Lab Oficial,False,10889.81,9800.83,25
CPUINT4160,"Intel Core i7-12700 Alder Lake 2.10GHz (4.90GHz Turbo) LGA 1700 25 MB Intel Smart Cache, 8 Núcleos y 4 subprocesos. COMPATIBLE SOLO CON MOTHERBOARDS CHIPSET SERIE  600.","Intel Core i7-12700 Alder Lake 2.10GHz (4.90GHz Turbo) LGA 1700 25 MB Intel Smart Cache, 8 Núcleos y 4 subprocesos. COMPATIBLE SOLO CON MOTHERBOARDS CHIPSET SERIE  600.",procesadores,1,Generica,,COMPONENTES DE ENSAMBLE,USD,5931.32,9786.74,365.01,13048.98,8808.07,328.51,25,True,assets/img/CPUINT4160.webp,PC Custom Lab Oficial,False,9786.74,8808.07,25
CPUAMD2900,"Procesador AMD Ryzen 7 8700G con AMD Radeon Graphics, Socket AM5, 5.10GHz, 8 Núcleos, 24MB Caché - Incluye Disipador 100-100001236SBX","Procesador AMD Ryzen 7 8700G con AMD Radeon Graphics, Socket AM5, 5.10GHz, 8 Núcleos, 24MB Caché - Incluye Disipador 100-100001236SBX",procesadores,1,Generica,,COMPONENTES DE ENSAMBLE,USD,5893.29,9724.0,362.67,12965.33,8751.6,326.4,25,True,assets/img/CPUAMD2900.webp,PC Custom Lab Oficial,False,9724.0,8751.6,25
CPUINT4000,"Intel Core I7-12700KF Alder Lake 3.60GHz (5.00GHz Turbo) LGA 1700 25 MB Intel Smart Cache, Gráficos : Intel® UHD Graphics 770.12 Núcleos y 20 subprocesos. COMPATIBLE SOLO CON MOTHERBOARDS CHIPSET SERIE 600. NO INCLUYE GRAFICOS NI DISIPADOR.","Intel Core I7-12700KF Alder Lake 3.60GHz (5.00GHz Turbo) LGA 1700 25 MB Intel Smart Cache, Gráficos : Intel® UHD Graphics 770.12 Núcleos y 20 subprocesos. COMPATIBLE SOLO CON MOTHERBOARDS CHIPSET SERIE 600. NO INCLUYE GRAFICOS NI DISIPADOR.",procesadores,1,Generica,,COMPONENTES DE ENSAMBLE,USD,5741.58,9473.75,353.33,12631.67,8526.38,318.0,25,True,assets/img/CPUINT4000.webp,PC Custom Lab Oficial,False,9473.75,8526.38,25
CPUINT4740,"Procesador Intel® Core™ Ultra 7 265KF, LGA 1851. SIN GRAFICOS DE PROCESADOR. Con compatibilidad con PCIe 5.0 y 4.0 y compatibilidad con DDR5, los procesadores de escritorio Intel® Core™ Ultra 7 (serie 2) desbloqueados están optimizados para los jugadores y la productividad y ayudan a ofrecer un alto rendimiento. Se requieren gráficos discretos. Compatible con placas base chipset serie 800. Potencia base del procesador de 125 W. NO INCLUYE DISIPADOR.","Procesador Intel® Core™ Ultra 7 265KF, LGA 1851. SIN GRAFICOS DE PROCESADOR. Con compatibilidad con PCIe 5.0 y 4.0 y compatibilidad con DDR5, los procesadores de escritorio Intel® Core™ Ultra 7 (serie 2) desbloqueados están optimizados para los jugadores y la productividad y ayudan a ofrecer un alto rendimiento. Se requieren gráficos discretos. Compatible con placas base chipset serie 800. Potencia base del procesador de 125 W. NO INCLUYE DISIPADOR.",procesadores,1,Generica,,COMPONENTES DE ENSAMBLE,USD,6247.22,10307.8,341.33,13743.73,9277.02,307.2,25,True,assets/img/CPUINT4740.webp,PC Custom Lab Oficial,False,10307.8,9277.02,25
